,Id,Maker,model,Location,Distance ,Owner Type,manufacture_year,Age of car,engine_displacement,engine_power,Vroom Audit Rating,transmission,door_count,seat_count,fuel_type,Price
6326,31327,6,3,6,23000.0,1,2012.0,7.0,999.0,55.0,7,1,2,4,1,712552.0
6327,31328,0,17,6,28000.0,4,2014.0,5.0,1968.0,130.0,8,2,4,5,2,
6328,31329,7,0,2,68300.0,2,2011.0,8.0,1798.0,100.0,6,2,4,5,1,971322.0
6329,31330,3,4,6,165000.0,4,2002.0,17.0,1975.0,105.0,8,1,4,5,1,202627.0
6330,31331,1,19,3,95000.0,4,2011.0,8.0,1995.0,135.0,4,2,4,5,2,1449579.0
6331,31332,6,8,5,26090.0,3,2014.0,5.0,1395.0,103.0,4,1,4,5,1,1115715.0
6332,31333,0,4,9,69000.0,2,2009.0,10.0,,,4,2,2,4,2,1538069.0
6333,31334,2,9,7,7121.0,1,2014.0,5.0,1242.0,51.0,4,1,4,4,1,504448.0
6334,31335,1,20,4,33346.0,4,2015.0,4.0,,,7,2,4,5,2,
6335,31336,0,17,8,9900.0,1,2015.0,4.0,1984.0,,5,2,2,2,1,
6336,31337,6,8,3,86312.0,1,2009.0,10.0,1600.0,75.0,6,1,5,5,1,538490.0
6337,31338,0,4,10,102000.0,1,2012.0,7.0,,,7,2,2,4,2,2073678.0
6338,31339,6,8,1,65520.0,1,2005.0,14.0,1900.0,77.0,6,2,4,5,1,319208.0
6339,31340,6,8,5,65520.0,2,2001.0,18.0,1616.0,74.0,5,1,4,5,1,166540.0
6340,31341,3,5,10,6475.0,1,2015.0,4.0,1400.0,74.0,5,1,4,5,1,937650.0
6341,31342,6,8,7,177000.0,2,2013.0,6.0,2000.0,110.0,7,2,4,5,1,1179681.0
6342,31343,6,8,8,,4,2013.0,6.0,1600.0,75.0,8,1,4,5,1,247039.0
6343,31344,7,1,1,91000.0,2,2003.0,16.0,1998.0,110.0,7,1,4,5,1,371455.0
6344,31345,3,5,3,45100.0,1,2013.0,6.0,1582.0,81.0,7,1,5,5,2,718911.0
6345,31346,5,7,3,122300.0,3,2002.0,17.0,998.0,44.0,5,1,2,5,1,149300.0
6346,31347,6,8,2,157830.0,3,2012.0,7.0,1968.0,81.0,6,1,5,5,2,774426.0
6347,31348,7,0,0,20500.0,1,2013.0,6.0,1998.0,91.0,5,1,4,5,2,1102356.0
6348,31349,6,8,4,65520.0,2,2006.0,13.0,2000.0,103.0,6,1,4,5,1,438564.0
6349,31350,1,19,1,154000.0,1,2008.0,11.0,,160.0,7,2,4,5,2,1162630.0
6350,31351,1,19,4,155000.0,2,2010.0,9.0,1995.0,135.0,5,2,4,5,2,1568196.0
6351,31352,5,7,5,45000.0,1,2012.0,7.0,1198.0,59.0,6,1,4,5,1,667550.0
6352,31353,6,8,6,261000.0,2,2008.0,11.0,1896.0,77.0,5,1,4,5,2,330311.0
6353,31354,0,4,9,175700.0,2,2002.0,17.0,1781.0,132.0,5,1,2,2,1,479286.0
6354,31355,6,22,9,51300.0,2,2012.0,7.0,1197.0,77.0,7,1,4,5,1,896383.0
6355,31356,0,17,9,85000.0,3,2012.0,7.0,1798.0,118.0,7,1,2,2,1,1350024.0
6356,31357,6,8,5,145674.0,3,2010.0,9.0,1600.0,77.0,4,1,5,5,2,588453.0
6357,31358,6,8,8,33063.0,1,2011.0,8.0,1200.0,77.0,6,1,5,5,1,638415.0
6358,31359,6,16,1,47291.0,3,2012.0,7.0,1968.0,103.0,4,1,4,5,2,1172170.0
6359,31360,6,3,9,111.0,3,2015.0,4.0,999.0,44.0,6,1,4,4,1,629672.0
6360,31361,7,1,9,6600.0,2,2014.0,5.0,1998.0,91.0,7,1,4,5,2,1386903.0
6361,31362,6,8,10,113750.0,1,2009.0,10.0,1598.0,77.0,6,1,4,5,2,567232.0
6362,31363,5,13,8,10.0,3,2015.0,4.0,1197.0,91.0,6,2,4,5,1,1497071.0
6363,31364,6,8,8,58488.0,1,2006.0,13.0,1595.0,75.0,6,1,5,5,1,477424.0
6364,31365,1,19,2,10.0,4,2015.0,4.0,1997.0,,8,2,4,5,1,
6365,31366,0,17,6,134541.0,1,2005.0,14.0,1781.0,110.0,5,1,2,2,1,562772.0
6366,31367,5,7,2,125000.0,1,2003.0,16.0,1240.0,48.0,8,1,4,5,1,161322.0
6367,31368,5,13,10,52413.0,4,2013.0,6.0,1598.0,96.0,5,1,4,7,2,1194742.0
6368,31369,5,7,0,137200.0,4,,,1348.0,60.0,5,1,4,5,1,97547.0
6369,31370,6,8,7,205000.0,1,2000.0,19.0,1781.0,110.0,4,1,4,5,1,121854.0
6370,31371,5,13,5,71000.0,2,2012.0,7.0,1461.0,81.0,8,1,4,5,2,1083794.0
6371,31372,6,8,3,164434.0,4,2009.0,10.0,1600.0,75.0,5,1,5,5,1,410806.0
6372,31373,6,16,0,10.0,1,2015.0,4.0,1968.0,91.0,5,1,4,5,2,1767074.0
6373,31374,6,8,2,214080.0,2,2012.0,7.0,1968.0,125.0,5,1,4,5,2,749306.0
6374,31375,0,4,2,90950.0,2,2009.0,10.0,1984.0,132.0,4,1,2,4,1,1128242.0
6375,31376,1,20,7,127613.0,1,2010.0,9.0,,,4,2,4,5,2,1670598.0
6376,31377,6,8,1,65520.0,3,,,1900.0,66.0,4,1,4,5,1,163767.0
6377,31378,6,8,4,150.0,3,2015.0,4.0,1968.0,110.0,5,2,4,5,2,1638727.0
6378,31379,6,8,1,50.0,2,2015.0,4.0,1598.0,81.0,6,1,4,5,2,1289100.0
6379,31380,1,20,10,68000.0,2,2014.0,5.0,,,6,2,4,5,2,
6380,31381,6,8,0,2005.0,2,2006.0,13.0,1968.0,103.0,4,1,4,5,2,360039.0
6381,31382,6,8,0,65950.0,1,2013.0,6.0,1598.0,77.0,5,1,5,5,2,1068652.0
6382,31383,0,4,7,47200.0,4,2012.0,7.0,,,4,1,4,5,2,2016225.0
6383,31384,1,19,8,198000.0,3,2004.0,15.0,,150.0,8,2,4,5,2,637594.0
6384,31385,1,18,5,79501.0,4,2011.0,8.0,1995.0,150.0,6,2,4,5,2,1512168.0
6385,31386,5,7,6,1500.0,3,2015.0,4.0,1200.0,59.0,4,1,4,5,1,667449.0
6386,31387,6,8,6,158388.0,4,2006.0,13.0,1900.0,74.0,4,1,5,5,2,360843.0
6387,31388,6,8,8,285850.0,3,2000.0,19.0,1896.0,81.0,8,1,5,5,2,249537.0
6388,31389,6,8,10,174003.0,2,2011.0,8.0,1598.0,77.0,4,1,4,5,2,642510.0
6389,31390,5,7,8,10500.0,4,2015.0,4.0,1198.0,59.0,8,1,4,5,1,661346.0
6390,31391,0,11,8,98000.0,3,2011.0,8.0,1968.0,125.0,8,1,4,5,2,1867708.0
6391,31392,6,16,10,129980.0,3,2007.0,12.0,2496.0,120.0,5,2,4,5,2,650648.0
6392,31393,2,9,5,17300.0,2,2015.0,4.0,1242.0,51.0,8,1,4,5,1,627144.0
6393,31394,6,8,1,100.0,2,,,1820.0,92.0,8,1,4,5,1,124907.0
6394,31395,1,18,8,97986.0,2,2011.0,8.0,1995.0,105.0,4,2,4,5,2,1128050.0
6395,31396,6,8,9,,3,2002.0,17.0,1781.0,110.0,6,1,4,5,1,183769.0
6396,31397,3,5,5,38847.0,1,2014.0,5.0,1600.0,81.0,5,1,5,5,2,938193.0
6397,31398,6,8,7,65520.0,4,2002.0,17.0,1900.0,81.0,7,2,4,5,1,263693.0
6398,31399,1,19,1,10.0,1,2016.0,3.0,,,6,2,4,5,2,
6399,31400,6,16,2,65520.0,4,2006.0,13.0,2500.0,91.0,5,2,4,5,1,385825.0
6400,31401,0,11,7,39000.0,1,2014.0,5.0,1968.0,125.0,7,2,4,5,2,
6401,31402,7,0,1,101026.0,1,2008.0,11.0,1364.0,66.0,5,2,4,5,2,413582.0
6402,31403,6,8,3,16848.0,2,2013.0,6.0,1968.0,110.0,6,1,5,5,2,1607142.0
6403,31404,0,17,5,74500.0,4,2007.0,12.0,,,7,1,2,2,1,1349900.0
6404,31405,6,16,10,77000.0,2,2011.0,8.0,,,6,2,4,5,1,1107.0
6405,31406,6,8,10,10.0,1,2015.0,4.0,1598.0,91.0,4,1,4,5,2,1259886.0
6406,31407,1,19,4,34690.0,1,2013.0,6.0,1995.0,135.0,6,2,4,5,2,2329785.0
6407,31408,3,5,9,85450.0,4,2011.0,8.0,1396.0,80.0,7,1,4,5,1,551377.0
6408,31409,0,11,8,155677.0,3,2009.0,10.0,1984.0,155.0,6,2,4,5,1,1369560.0
6409,31410,2,9,4,33900.0,1,2014.0,5.0,1242.0,51.0,7,1,4,5,1,571787.0
6410,31411,6,8,9,46846.0,4,2013.0,6.0,1598.0,77.0,6,1,5,5,2,1149148.0
6411,31412,6,16,2,65520.0,2,2010.0,9.0,,,5,2,4,5,1,505181.0
6412,31413,1,19,5,45518.0,3,2011.0,8.0,1995.0,135.0,4,2,4,5,2,1872957.0
6413,31414,1,19,3,145000.0,4,2012.0,7.0,,,8,2,4,5,1,1443461.0
6414,31415,5,7,6,130000.0,3,2005.0,14.0,1240.0,48.0,7,1,2,5,1,171687.0
6415,31416,7,1,1,150000.0,2,2007.0,12.0,1998.0,93.0,8,1,4,5,2,405238.0
6416,31417,3,5,4,29000.0,4,2009.0,10.0,1396.0,80.0,6,1,4,5,1,449991.0
6417,31418,6,8,8,192496.0,1,2000.0,19.0,1595.0,74.0,6,1,5,5,1,163767.0
6418,31419,5,13,7,10.0,3,2015.0,4.0,1598.0,91.0,7,2,4,5,2,1682209.0
6419,31420,1,19,7,10.0,3,2015.0,4.0,1997.0,,5,2,4,5,1,
6420,31421,7,2,8,5.0,4,2015.0,4.0,998.0,51.0,4,1,4,4,1,858855.0
6421,31422,5,13,0,218200.0,3,2008.0,11.0,2000.0,104.0,6,1,4,5,1,596780.0
6422,31423,2,9,4,33900.0,3,2014.0,5.0,1242.0,51.0,4,1,4,5,1,571937.0
6423,31424,7,2,6,10.0,1,2015.0,4.0,998.0,51.0,4,1,4,4,1,756336.0
6424,31425,6,16,0,96000.0,2,2009.0,10.0,2000.0,125.0,7,1,4,5,2,912657.0
6425,31426,2,9,1,41500.0,3,2009.0,10.0,1108.0,40.0,5,1,4,4,1,322547.0
6426,31427,6,22,2,19000.0,2,2014.0,5.0,1968.0,125.0,7,2,4,5,2,1559347.0
6427,31428,6,22,4,43900.0,3,2010.0,9.0,1968.0,81.0,7,1,4,5,2,980171.0
6428,31429,6,16,10,99000.0,2,2011.0,8.0,1968.0,103.0,7,2,4,5,2,996483.0
6429,31430,6,22,0,0.0,4,2015.0,4.0,1395.0,92.0,5,1,4,5,1,1197027.0
6430,31431,3,5,0,10.0,2,2015.0,4.0,1582.0,91.0,5,2,4,5,2,1547448.0
6431,31432,1,20,7,225733.0,3,2009.0,10.0,,,5,2,4,5,2,818821.0
6432,31433,6,8,6,,4,2005.0,14.0,1900.0,77.0,6,1,4,5,1,274796.0
6433,31434,6,16,8,166161.0,4,2002.0,17.0,2771.0,142.0,4,1,5,5,1,199851.0
6434,31435,5,13,2,50.0,1,2015.0,4.0,1618.0,120.0,6,1,4,5,1,1822994.0
6435,31436,6,15,2,59000.0,2,2006.0,13.0,1390.0,63.0,5,1,5,5,1,441339.0
6436,31437,1,20,8,,2,2008.0,11.0,,,5,2,4,7,2,908985.0
6437,31438,6,8,2,12800.0,1,2015.0,4.0,1968.0,77.0,7,2,4,5,2,1443477.0
6438,31439,1,20,10,154000.0,4,2011.0,8.0,,,6,2,4,5,2,2167741.0
6439,31440,1,20,3,201564.0,3,2010.0,9.0,,,6,2,4,5,2,1500646.0
6440,31441,5,13,2,10.0,2,2015.0,4.0,1598.0,91.0,8,2,4,5,2,1812857.0
6441,31442,1,18,9,17506.0,3,2014.0,5.0,1995.0,135.0,4,2,4,5,2,2256034.0
6442,31443,5,7,3,68000.0,2,2010.0,9.0,1240.0,48.0,7,1,2,5,1,348789.0
6443,31444,5,13,0,10.0,3,2015.0,4.0,1200.0,85.0,5,1,4,5,1,1506411.0
6444,31445,6,8,10,260000.0,4,2003.0,16.0,1900.0,66.0,8,1,4,5,1,274796.0
6445,31446,6,8,10,160000.0,3,2002.0,17.0,2100.0,66.0,7,2,4,5,1,166543.0
6446,31447,5,6,7,2.0,3,2015.0,4.0,1198.0,85.0,4,1,5,5,1,1101961.0
6447,31448,6,8,0,102500.0,2,2011.0,8.0,1598.0,77.0,8,1,4,5,2,629694.0
6448,31449,5,7,0,156000.0,4,,,998.0,40.0,7,1,2,5,1,51778.0
6449,31450,0,17,9,139800.0,3,2003.0,16.0,1781.0,132.0,5,1,2,4,1,667722.0
6450,31451,1,19,8,89846.0,3,2012.0,7.0,1995.0,135.0,6,2,4,5,2,2268467.0
6451,31452,1,18,0,140000.0,1,2011.0,8.0,1995.0,130.0,4,1,4,5,2,1049872.0
6452,31453,0,11,9,56000.0,3,2012.0,7.0,1968.0,130.0,4,2,4,5,2,2317821.0
6453,31454,0,4,7,4000.0,1,2015.0,4.0,1984.0,,4,1,2,5,1,2394565.0
6454,31455,7,1,3,210000.0,2,2006.0,13.0,2231.0,130.0,6,1,4,5,2,330047.0
6455,31456,6,22,1,65520.0,4,2015.0,4.0,2000.0,81.0,4,1,4,5,1,1296261.0
6456,31457,5,7,0,170000.0,4,2001.0,18.0,998.0,44.0,4,1,2,5,1,67519.0
6457,31458,6,8,5,232349.0,2,2002.0,17.0,1900.0,66.0,5,1,5,5,2,210954.0
6458,31459,7,21,3,118000.0,3,2004.0,15.0,1497.0,77.0,6,1,2,5,1,299936.0
6459,31460,6,8,4,256000.0,4,2005.0,14.0,1896.0,77.0,4,1,4,5,2,202627.0
6460,31461,6,22,7,0.0,1,2015.0,4.0,1968.0,81.0,5,1,4,5,2,1285192.0
6461,31462,0,4,1,112000.0,2,2008.0,11.0,,,8,2,2,2,1,
6462,31463,0,12,5,1050.0,3,2015.0,4.0,,,7,2,4,7,2,
6463,31464,6,22,5,90811.0,4,2010.0,9.0,1968.0,81.0,8,1,5,5,2,791080.0
6464,31465,5,13,9,109293.0,1,2008.0,11.0,1995.0,110.0,8,1,4,7,2,757583.0
6465,31466,6,16,5,271000.0,3,2007.0,12.0,2496.0,120.0,7,2,4,5,2,358068.0
6466,31467,6,8,10,147000.0,2,2009.0,10.0,1984.0,147.0,6,2,4,5,1,975432.0
6467,31468,6,8,10,65520.0,4,2008.0,11.0,1900.0,77.0,8,1,4,5,2,327535.0
6468,31469,0,17,2,182000.0,1,2008.0,11.0,1984.0,147.0,4,1,2,2,1,814110.0
6469,31470,0,12,3,9999.0,1,2015.0,4.0,,,7,2,4,7,2,
6470,31471,7,21,2,14000.0,1,2014.0,5.0,1497.0,55.0,6,2,4,5,1,1049228.0
6471,31472,6,8,6,299465.0,1,2006.0,13.0,1896.0,74.0,6,1,5,5,2,277569.0
6472,31473,5,13,3,109293.0,1,2008.0,11.0,1995.0,110.0,5,1,4,7,2,757555.0
6473,31474,6,16,8,,4,2012.0,7.0,2000.0,125.0,5,1,4,5,1,555144.0
6474,31475,7,1,7,180000.0,2,2011.0,8.0,1998.0,93.0,8,1,4,5,2,727769.0
6475,31476,0,11,8,120457.0,2,2012.0,7.0,1968.0,130.0,5,1,4,5,2,1808307.0
6476,31477,6,8,4,220000.0,1,2006.0,13.0,1968.0,103.0,8,1,4,5,2,315047.0
6477,31478,7,21,0,38600.0,3,2010.0,9.0,998.0,51.0,6,1,4,5,1,446430.0
6478,31479,7,21,1,34500.0,3,2008.0,11.0,1298.0,64.0,8,1,2,5,1,468924.0
6479,31480,6,8,10,83239.0,4,2012.0,7.0,1598.0,77.0,6,1,4,5,2,1015200.0
6480,31481,6,15,9,187221.0,1,2011.0,8.0,1600.0,66.0,7,1,5,5,2,416358.0
6481,31482,6,16,6,9.0,4,2015.0,4.0,1968.0,162.0,7,2,4,5,1,2457609.0
6482,31483,6,8,5,200000.0,2,2007.0,12.0,1968.0,125.0,4,1,4,5,2,521308.0
6483,31484,7,2,7,10.0,4,2015.0,4.0,998.0,51.0,6,1,4,5,1,633294.0
6484,31485,6,22,1,5555.0,1,2015.0,4.0,1968.0,110.0,4,1,4,5,2,1760845.0
6485,31486,6,8,10,186810.0,2,2002.0,17.0,1896.0,66.0,4,1,5,5,2,208179.0
6486,31487,6,8,8,84094.0,2,2006.0,13.0,1598.0,75.0,5,1,5,5,1,469097.0
6487,31488,6,16,6,160678.0,1,2008.0,11.0,1968.0,125.0,6,2,5,5,2,746669.0
6488,31489,6,8,3,32065.0,1,2015.0,4.0,1968.0,110.0,8,2,4,5,2,1386437.0
6489,31490,5,13,10,10.0,1,2015.0,4.0,1598.0,91.0,4,2,4,5,2,1812052.0
6490,31491,1,20,6,1.0,2,2015.0,4.0,,,4,2,5,5,2,
6491,31492,0,10,8,64400.0,4,2012.0,7.0,1984.0,155.0,7,2,4,5,1,2073095.0
6492,31493,6,8,7,179570.0,2,2006.0,13.0,1900.0,77.0,8,1,5,5,2,441339.0
6493,31494,6,8,5,153856.0,4,2012.0,7.0,1598.0,77.0,7,1,4,5,2,755137.0
6494,31495,7,1,5,241000.0,1,2002.0,17.0,1995.0,81.0,8,1,4,5,2,142516.0
6495,31496,1,19,7,41438.0,4,2012.0,7.0,1995.0,135.0,4,2,4,5,2,2064840.0
6496,31497,0,12,0,128227.0,2,2010.0,9.0,,,5,2,4,7,2,2625222.0
6497,31498,5,6,8,48400.0,2,2011.0,8.0,1598.0,86.0,5,1,4,5,1,1012725.0
6498,31499,0,12,2,121000.0,2,2010.0,9.0,,,7,2,4,5,2,
6499,31500,6,8,6,65520.0,1,2003.0,16.0,1900.0,66.0,7,1,4,5,1,291450.0
6500,31501,0,10,5,78019.0,4,2012.0,7.0,1984.0,125.0,7,1,4,5,1,1448859.0
6501,31502,1,18,3,119200.0,3,2012.0,7.0,1995.0,105.0,8,1,4,5,2,977309.0
6502,31503,6,14,6,20295.0,3,2014.0,5.0,1197.0,77.0,8,1,5,5,1,860196.0
6503,31504,7,2,9,64000.0,4,2011.0,8.0,998.0,50.0,5,1,2,4,1,326286.0
6504,31505,0,17,6,154000.0,3,2003.0,16.0,1781.0,132.0,5,1,2,2,1,559080.0
6505,31506,0,11,4,46240.0,3,2013.0,6.0,,,8,2,4,5,2,2588265.0
6506,31507,6,3,1,2500.0,4,2014.0,5.0,999.0,44.0,8,1,2,5,1,674550.0
6507,31508,0,10,0,25000.0,4,2015.0,4.0,1968.0,110.0,6,2,4,5,2,2042931.0
6508,31509,3,5,4,24049.0,2,2014.0,5.0,1396.0,73.0,8,1,4,5,1,724474.0
6509,31510,6,8,0,140680.0,4,2006.0,13.0,1595.0,75.0,5,1,4,5,1,487497.0
6510,31511,3,5,6,20.0,1,2015.0,4.0,1349.0,81.0,5,1,4,5,2,1070254.0
6511,31512,5,13,3,53870.0,3,2013.0,6.0,1595.0,96.0,6,1,4,7,2,1538069.0
6512,31513,7,1,3,,3,2001.0,18.0,1995.0,81.0,6,1,4,5,2,90003.0
6513,31514,6,8,2,76991.0,2,2012.0,7.0,2000.0,81.0,8,1,5,5,2,841044.0
6514,31515,7,21,5,10.0,4,2015.0,4.0,1329.0,73.0,8,1,4,5,1,850514.0
6515,31516,6,8,6,156000.0,4,2011.0,8.0,1968.0,103.0,8,2,4,5,2,690558.0
6516,31517,1,19,6,190000.0,4,2008.0,11.0,1995.0,120.0,5,1,4,5,2,749278.0
6517,31518,0,4,1,26631.0,4,2015.0,4.0,1968.0,135.0,4,1,2,4,2,2256534.0
6518,31519,6,8,7,24700.0,2,2012.0,7.0,1197.0,77.0,5,2,4,5,1,964321.0
6519,31520,5,13,5,5.0,3,2015.0,4.0,1598.0,120.0,7,1,4,5,1,1417635.0
6520,31521,6,8,8,146766.0,1,2012.0,7.0,1600.0,77.0,5,2,5,5,2,804959.0
6521,31522,7,2,7,99986.0,1,2007.0,12.0,1000.0,91.0,8,1,4,5,2,206333.0
6522,31523,6,8,8,156058.0,1,2012.0,7.0,2000.0,103.0,5,1,5,5,2,732790.0
6523,31524,6,8,9,185405.0,4,2003.0,16.0,1896.0,81.0,5,1,5,5,2,333086.0
6524,31525,6,14,9,4750.0,3,2013.0,6.0,1197.0,77.0,8,1,4,5,1,1012200.0
6525,31526,7,2,8,10.0,2,2015.0,4.0,998.0,51.0,7,1,2,4,1,639360.0
6526,31527,6,14,2,20196.0,3,2015.0,4.0,1197.0,63.0,6,1,5,5,1,847983.0
6527,31528,0,10,4,3000.0,4,2015.0,4.0,2480.0,,4,2,4,5,1,
6528,31529,7,21,8,10.0,4,2015.0,4.0,1329.0,73.0,4,1,4,5,1,881830.0
6529,31530,6,8,10,147191.0,2,2008.0,11.0,2000.0,103.0,4,1,5,5,2,638415.0
6530,31531,6,8,3,25917.0,1,2014.0,5.0,1197.0,132.0,5,1,5,5,1,1290432.0
6531,31532,1,20,6,227000.0,2,2003.0,16.0,,135.0,6,2,4,5,2,570063.0
6532,31533,2,9,1,0.0,1,2015.0,4.0,1248.0,59.0,8,1,4,4,2,1238005.0
6533,31534,6,8,6,163326.0,2,2008.0,11.0,1896.0,77.0,5,1,5,5,2,469097.0
6534,31535,6,8,1,131089.0,2,2011.0,8.0,1600.0,77.0,5,1,5,5,2,666173.0
6535,31536,1,19,5,76983.0,1,2012.0,7.0,,,7,2,4,5,2,1891723.0
6536,31537,0,10,6,6810.0,2,2015.0,4.0,1968.0,110.0,7,1,4,5,2,2531589.0
6537,31538,6,3,2,28513.0,3,2013.0,6.0,999.0,55.0,6,1,5,5,1,527109.0
6538,31539,0,11,8,47200.0,4,2013.0,6.0,,,8,2,4,5,2,
6539,31540,7,0,9,54000.0,3,2008.0,11.0,1598.0,91.0,4,1,4,5,1,598567.0
6540,31541,6,14,8,3452.0,1,2015.0,4.0,1395.0,92.0,8,2,4,5,1,1707876.0
6541,31542,6,16,2,118000.0,2,2010.0,9.0,1896.0,77.0,6,1,5,5,2,746669.0
6542,31543,0,12,3,110150.0,3,2011.0,8.0,,,6,2,4,7,2,
6543,31544,7,21,4,34624.0,3,2010.0,9.0,998.0,51.0,7,1,4,5,1,509325.0
6544,31545,6,8,5,208300.0,1,2007.0,12.0,1900.0,77.0,6,1,5,5,2,449667.0
6545,31546,0,12,6,34600.0,3,2012.0,7.0,,,8,2,4,5,2,
6546,31547,5,6,7,20000.0,2,2014.0,5.0,1461.0,81.0,6,1,4,5,2,877161.0
6547,31548,6,8,3,13000.0,1,2015.0,4.0,1598.0,77.0,8,2,4,5,2,1320765.0
6548,31549,5,13,2,32000.0,1,2014.0,5.0,1598.0,96.0,7,1,4,5,2,1217925.0
6549,31550,2,9,10,5850.0,4,2013.0,6.0,875.0,63.0,5,1,4,4,1,674550.0
6550,31551,6,3,2,5.0,3,2015.0,4.0,999.0,44.0,5,1,2,4,1,567093.0
6551,31552,6,22,7,25500.0,3,2015.0,4.0,1968.0,81.0,5,1,4,5,2,1165522.0
6552,31553,7,1,4,220000.0,2,2001.0,18.0,1995.0,81.0,6,1,4,5,2,146330.0
6553,31554,6,8,9,65520.0,2,2011.0,8.0,,91.0,5,1,4,5,1,596780.0
6554,31555,6,8,0,35886.0,2,2014.0,5.0,1968.0,110.0,7,1,5,5,2,1440599.0
6555,31556,7,21,6,19000.0,2,2012.0,7.0,1329.0,73.0,7,2,4,5,1,817666.0
6556,31557,0,10,8,7150.0,2,2015.0,4.0,1968.0,110.0,5,1,4,5,2,2122103.0
6557,31558,1,18,0,117263.0,1,2012.0,7.0,1995.0,135.0,8,2,4,5,2,1251214.0
6558,31559,6,15,3,139000.0,4,2006.0,13.0,1900.0,73.0,4,1,4,5,2,360133.0
6559,31560,6,3,3,7990.0,3,2015.0,4.0,999.0,44.0,4,1,4,5,1,560634.0
6560,31561,6,8,2,95817.0,3,2012.0,7.0,1600.0,77.0,8,1,5,5,2,754996.0
6561,31562,2,9,8,62310.0,4,2011.0,8.0,1248.0,55.0,8,1,4,4,2,705105.0
6562,31563,6,8,4,180000.0,3,,,1781.0,92.0,4,1,4,5,1,71255.0
6563,31564,1,19,7,1153.0,4,2015.0,4.0,1995.0,140.0,4,2,4,5,2,
6564,31565,5,7,8,41200.0,1,2011.0,8.0,1198.0,59.0,5,1,4,5,1,524445.0
6565,31566,1,19,3,85000.0,2,2011.0,8.0,1995.0,135.0,4,2,4,5,2,1746184.0
6566,31567,1,18,0,28708.0,2,2013.0,6.0,1995.0,105.0,6,1,4,5,2,1512726.0
6567,31568,0,17,0,155000.0,3,2000.0,19.0,1781.0,165.0,4,1,2,4,1,524328.0
6568,31569,6,16,0,,3,2003.0,16.0,2771.0,142.0,4,1,4,5,1,219282.0
6569,31570,5,13,7,109293.0,1,2008.0,11.0,1995.0,110.0,8,1,4,7,2,757583.0
6570,31571,6,3,10,2500.0,3,2015.0,4.0,999.0,55.0,7,1,4,4,1,755812.0
6571,31572,0,4,5,26228.0,4,2015.0,4.0,1984.0,,4,2,2,4,1,2521266.0
6572,31573,5,13,8,15.0,1,2015.0,4.0,1197.0,85.0,4,2,4,5,1,1480556.0
6573,31574,6,8,3,20808.0,4,2015.0,4.0,1197.0,77.0,5,1,5,5,1,1135270.0
6574,31575,0,10,5,13200.0,2,2015.0,4.0,1968.0,130.0,6,2,4,5,2,2605189.0
6575,31576,1,20,8,137500.0,4,2007.0,12.0,,,6,2,4,5,2,1872693.0
6576,31577,1,19,4,10.0,1,2015.0,4.0,1995.0,,5,1,4,5,2,
6577,31578,6,14,7,100.0,3,2015.0,4.0,1598.0,85.0,4,1,4,5,2,1099824.0
6578,31579,7,1,3,139500.0,3,2011.0,8.0,2231.0,110.0,8,2,4,5,2,861129.0
6579,31580,5,13,8,19400.0,2,2015.0,4.0,1461.0,81.0,5,1,4,5,2,1323658.0
6580,31581,6,8,10,149000.0,4,2010.0,9.0,1896.0,77.0,7,1,5,5,2,629811.0
6581,31582,1,20,9,294000.0,3,2004.0,15.0,,160.0,8,2,5,5,2,635640.0
6582,31583,5,13,10,26485.0,2,2014.0,5.0,1197.0,85.0,6,1,4,5,1,1164548.0
6583,31584,6,8,6,65520.0,3,2006.0,13.0,2000.0,91.0,7,2,4,5,1,318930.0
6584,31585,6,22,1,36097.0,1,2012.0,7.0,1197.0,77.0,5,1,4,5,1,908510.0
6585,31586,0,4,2,5700.0,2,2014.0,5.0,,,6,2,2,2,1,
6586,31587,0,4,6,13500.0,4,2015.0,4.0,1968.0,135.0,4,1,2,3,2,
6587,31588,7,0,8,2500.0,3,2014.0,5.0,1998.0,91.0,4,1,4,5,2,1424778.0
6588,31589,6,22,0,20.0,3,2015.0,4.0,1197.0,81.0,4,1,4,5,1,1420995.0
6589,31590,6,8,10,144525.0,2,2009.0,10.0,1968.0,125.0,4,2,4,5,2,892996.0
6590,31591,6,15,5,12980.0,3,2014.0,5.0,1598.0,77.0,8,1,4,5,2,976176.0
6591,31592,1,20,3,19700.0,4,2015.0,4.0,,,7,2,4,7,2,
6592,31593,6,8,6,163000.0,3,2006.0,13.0,1896.0,77.0,7,1,5,5,2,469097.0
6593,31594,1,18,10,29541.0,1,2012.0,7.0,1997.0,135.0,6,2,4,5,1,1757606.0
6594,31595,6,8,3,139000.0,1,2007.0,12.0,1600.0,85.0,8,1,5,5,1,457994.0
6595,31596,5,13,5,108.0,4,2015.0,4.0,1598.0,96.0,5,1,4,5,2,1819574.0
6596,31597,6,8,2,36500.0,1,2013.0,6.0,1968.0,110.0,8,2,4,5,2,1425042.0
6597,31598,7,0,0,13950.0,3,2014.0,5.0,1598.0,97.0,7,1,4,5,1,1267594.0
6598,31599,5,13,3,105.0,1,2015.0,4.0,1197.0,85.0,8,1,4,5,1,1385876.0
6599,31600,1,18,7,44452.0,3,2012.0,7.0,1995.0,105.0,7,2,4,5,2,1575533.0
